Alpha	Beta	Gamma	Delta	Group
Aaaa	10	3.333	6.667	1
Zzzz	12	4.1	7.9	1
Cccc	14	4.2	9.8	1
Aaaa	11	3.2	7.8	1
Bbbb	13	4.5	8.5	1
Zzzz	15	7.6	7.4	1
Aaaa	16	3.2	12.8	1
Bbbb	18	4.3	13.7	1
Aaaa	11	3.6663	7.167	2
Zzzz	13	4.51	8.4	2
Cccc	15	4.62	10.3	2
Aaaa	12	3.52	8.3	2
Bbbb	14	4.95	9	2
Zzzz	16	8.36	7.9	2
Aaaa	17	3.52	13.3	2
Bbbb	19	4.73	14.2	2
Aaaa	12	4.03293	8.167	3
Zzzz	14	4.961	9.4	3
Cccc	16	5.082	11.3	3
Aaaa	13	3.872	9.3	3
Bbbb	15	5.445	10	3
Zzzz	17	9.196	8.9	3
Aaaa	18	3.872	14.3	3
Bbbb	20	5.203	15.2	3
Aaaa	13	4.436223	9.667	4
Zzzz	15	5.4571	10.9	4
Cccc	17	5.5902	12.8	4
Aaaa	14	4.2592	10.8	4
Bbbb	16	5.9895	11.5	4
Zzzz	18	10.1156	10.4	4
Aaaa	19	4.2592	15.8	4
Bbbb	21	5.7233	16.7	4
Aaaa	14	4.8798453	11.667	5
Zzzz	16	6.00281	12.9	5
Cccc	18	6.14922	14.8	5
Aaaa	15	4.68512	12.8	5
Bbbb	17	6.58845	13.5	5
Zzzz	19	11.12716	12.4	5
Aaaa	20	4.68512	17.8	5
Bbbb	22	6.29563	18.7	5
Aaaa	15	5.36782983	14.167	6
Zzzz	17	6.603091	15.4	6
Cccc	19	6.764142	17.3	6
Aaaa	16	5.153632	15.3	6
Bbbb	18	7.247295	16	6
Zzzz	20	12.239876	14.9	6
Aaaa	21	5.153632	20.3	6
Bbbb	23	6.925193	21.2	6
Aaaa	16	5.904612813	17.167	7
Zzzz	18	7.2634001	18.4	7
Cccc	20	7.4405562	20.3	7
Aaaa	17	5.6689952	18.3	7
Bbbb	19	7.9720245	19	7
Zzzz	21	13.4638636	17.9	7
Aaaa	22	5.6689952	23.3	7
Bbbb	24	7.6177123	24.2	7
Aaaa	17	6.495074094	20.667	8
Zzzz	19	7.98974011	21.9	8
Cccc	21	8.18461182	23.8	8
Aaaa	18	6.23589472	21.8	8
Bbbb	20	8.76922695	22.5	8
Zzzz	22	14.81024996	21.4	8
Aaaa	23	6.23589472	26.8	8
Bbbb	25	8.37948353	27.7	8
Aaaa	18	7.144581504	24.667	9
Zzzz	20	8.788714121	25.9	9
Cccc	22	9.003073002	27.8	9
Aaaa	19	6.859484192	25.8	9
Bbbb	21	9.646149645	26.5	9
Zzzz	23	16.29127496	25.4	9
Aaaa	24	6.859484192	30.8	9
Bbbb	26	9.217431883	31.7	9
Aaaa	19	7.859039654	29.167	10
Zzzz	21	9.667585533	30.4	10
Cccc	23	9.903380302	32.3	10
Aaaa	20	7.545432611	30.3	10
